FIPS ID     COUNTRY NAME
MR          MAURITANIA                                                                      
MT          MALTA                                                                           
MU          OMAN                                                                            
MV          MALDIVES                                                                        
MW          MONTENEGRO                                                                      
MX          MEXICO                                                                          
MY          MALAYSIA                                                                        
MZ          MOZAMBIQUE                                                                      
NC          NEW CALEDONIA                                                                   
NE          NIUE                                                                            
NF          NORFOLK ISLAND                                                                  
NG          NIGER                                                                           
NH          VANUATU                                                                         
NI          NIGERIA                                                                         
NL          NETHERLANDS                                                                     
NO          NORWAY                                                                          
NP          NEPAL                                                                           
NR          NAURU                                                                           
NS          SURINAME                                                                        
NT          NETHERLANDS ANTILLES                                                            
NU          NICARAGUA                                                                       
NZ          NEW ZEALAND                                                                     
OW          OCEAN WEATHER STATIONS                                                          
PA          PARAGUAY                                                                        
PC          PITCAIRN ISLANDS                                                                
PE          PERU                                                                            
PF          PARACEL ISLANDS                                                                 
PG          SPRATLY ISLANDS                                                                 
PI          PHOENIX ISLANDS                                                                 
PK          PAKISTAN                                                                        
PL          POLAND                                                                          
PM          PANAMA                                                                          
PN          NORTH PACIFIC ISLANDS                                                           
PO          PORTUGAL                                                                        
PP          PAPUA NEW GUINEA                                                                
PS          PALAU - TRUST TERRITORY OF THE PACIFIC ISLANDS                                  
PU          GUINEA-BISSAU                                                                   
PZ          SOUTH PACIFIC ISLANDS                                                           
QA          QATAR                                                                           
RE          REUNION AND ASSOCIATED ISLANDS                                                  
RM          MARSHALL ISLANDS                                                                
RO          ROMANIA                                                                         
RP          PHILIPPINES                                                                     
RQ          PUERTO RICO                                                                     
RS          RUSSIA                                                                          
RW          RWANDA                                                                          
SA          SAUDI ARABIA                                                                    
SB          ST. PIERRE AND MIQUELON                                                         
SC          ST. KITTS AND NEVIS                                                             
SE          SEYCHELLES                                                                      
SF          SOUTH AFRICA                                                                    
SG          SENEGAL                                                                         
SH          ST. HELENA                                                                      
SI          SLOVENIA                                                                        
SK          SARAWAK AND SABA                                                                
SL          SIERRA LEONE                                                                    
SM          SAN MARINO                                                                      
SN          SINGAPORE                                                                       
SO          SOMALIA                                                                         
SP          SPAIN                                                                           
SR          SERBIA                                                                          
SS          ST. MAARTEN                                                                     
ST          ST. LUCIA                                                                       
SU          SUDAN                                                                           
SV          SVALBARD                                                                        
SW          SWEDEN                                                                          
SX          SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS                                    
SY          SYRIA                                                                           
SZ          SWITZERLAND                                                                     
TC          UNITED ARAB EMIRATES                                                            
TD          TRINIDAD AND TOBAGO                                                             
TE          TROMELIN ISLAND                                                                 
TH          THAILAND                                                                        
TI          TAJIKISTAN                                                                      
TK          TURKS AND CAICOS ISLANDS                                                        
TL          TOKELAU                                                                         
TN          TONGA                                                                           
TO          TOGO                                                                            
TP          SAO TOME AND PRINCIPE                                                           
TS          TUNISIA                                                                         
TU          TURKEY                                                                          
TV          TUVALU                                                                          
TW          TAIWAN                                                                          
TX          TURKMENISTAN                                                                    
TZ          TANZANIA                                                                        
UA          FORMER USSR (ASIA)                                                              
UE          FORMER USSR (EUROPE)                                                            
UG          UGANDA                                                                          
UK          UNITED KINGDOM                                                                  
UP          UKRAINE                                                                         
US          UNITED STATES                                                                   
UV          BURKINA FASO                                                                    
UY          URUGUAY                                                                         
UZ          UZBEKISTAN                                                                      
VC          ST. VINCENT AND THE GRENADINES                                                  
VE          VENEZUELA                                                                       
VI          VIRGIN ISLANDS (BRITISH)                                                        
VM          VIETNAM                                                                         
VQ          VIRGIN ISLANDS (U.S.)                                                           
VT          VATICAN CITY                                                                    
WA          NAMIBIA                                                                         
WE          WEST BANK                                                                       
WF          WALLIS AND FUTUNA                                                               
WI          WESTERN SAHARA                                                                  
WQ          WAKE ISLAND                                                                     
WS          WESTERN SAMOA                                                                   
WZ          SWAZILAND                                                                       
YM          YEMEN                                                                           
YU          YUGOSLAVIA (& FORMER TERRITORY)                                                 
YY          ST. MARTEEN, ST. EUSTATIUS, AND SABA                                            
ZA          ZAMBIA                                                                          
ZI          ZIMBABWE                                                                        
ZM          SAMOA                                                                           
ZZ          ST. MARTIN AND ST. BARTHOLOMEW                                                  
